# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

627 1 64.63277459 30.23193161 2.04018338
628 1 66.653511 28.19212595 1.96872107
629 1 68.75470651 28.28709716 0.07272809
630 1 70.64680448 30.35651469 80.72585143
631 1 68.58922294 30.36500355 1.97661144
632 1 70.74917624 28.25000147 2.00323783
633 1 72.64344198 28.23119817 0.00263503
634 1 74.80235654 30.26162447 80.78987652
635 1 72.68689842 30.32900129 1.96986385
636 2 74.80706223 28.29111591 1.92784048
637 1 76.67593957 28.25331185 80.76964598
638 1 78.86393053 30.31409877 80.79526748
639 1 76.78677889 30.32320449 2.00633535
640 1 78.80839075 28.30055409 2.09244401
641 1 80.79386575 32.30061026 80.76444651
642 1 2.08148043 34.36286143 0.01005564
643 2 80.76319553 34.41555587 2.01161676
644 2 2.10506337 32.31877877 2.01093461
645 1 4.04363056 32.22141782 0.00765703
646 1 6.06829987 34.33873865 80.72457074
647 1 3.98830475 34.25816434 2.03780558
648 1 5.98301756 32.25027671 1.96779362
649 1 8.11464042 32.31006511 0.05166612
650 1 10.1094809 34.39266683 80.78645287
651 1 8.03764156 34.42881312 2.05756914
652 1 10.18815359 32.30328799 2.01513978
653 1 12.09071621 32.26481664 0.08111135
654 1 14.11864871 34.39587714 80.72245782
655 1 12.03498284 34.26633571 2.11247128
656 1 14.21500533 32.36159048 2.04838605
657 1 16.13753279 32.25068243 0.06192628
658 1 18.08384979 34.36747817 80.76347316
659 1 16.08083984 34.41170579 1.94067993
660 1 18.17541266 32.39347806 1.93049642
661 2 20.20761936 32.35011921 80.72156109
662 1 22.16540286 34.28724208 0.07429218
663 1 20.24987906 34.3366213 1.92721835
664 2 22.28084144 32.35362679 2.08966064
665 1 24.22802536 32.26115312 80.72763498
666 1 26.18903513 34.42653117 0.07496109
667 1 24.18096738 34.38362205 1.98821955
668 1 26.24491682 32.38239897 1.9458458
669 1 28.19576108 32.30619265 0.04957272
670 1 30.28726663 34.24590938 0.02452922
671 1 28.32779312 34.281752 2.02678723
672 2 30.27415668 32.35177204 1.97012324
673 2 32.24285307 32.32314688 0.08098093
674 1 34.30320038 34.3358466 0.05425471
675 1 32.22015414 34.31531123 2.10310048
676 2 34.36264169 32.41368889 1.94929302
677 1 36.34028489 32.40900683 0.08412707
678 2 38.28992589 34.28389041 80.77761077
679 1 36.27224125 34.37574091 2.06008029
680 1 38.41834144 32.40197644 2.0980529
681 1 40.33054653 32.30045954 80.76947565
682 1 42.47713484 34.28139377 80.73077218
683 1 40.41912824 34.28813991 2.03357528
684 1 42.49642429 32.23540608 1.96466449
685 1 44.43443343 32.23959893 80.72160337
686 1 46.54677783 34.35056052 80.72251105
687 1 44.34702182 34.31062101 1.97476118
688 1 46.45515534 32.24678124 1.99933125
689 1 48.44820532 32.33511217 80.785964
690 1 50.51690631 34.4047525 80.7034902
691 1 48.41955152 34.31799718 1.99231888
692 1 50.49880747 32.41608704 2.07526001
693 2 52.54684743 32.27655825 80.7389286
694 1 54.59587664 34.24458356 80.7392675
695 1 52.54758857 34.43802582 2.07745154
696 1 54.49037482 32.31051929 2.08097863
697 1 56.54351963 32.25843198 80.76584522
698 1 58.66213118 34.27258624 0.06353946
699 1 56.63484669 34.29163219 1.95279722
700 1 58.49103704 32.29432796 2.04746509
701 1 60.6360491 32.40039106 0.07483412
702 1 62.60313649 34.29979314 0.00682434
703 1 60.64856091 34.24636568 2.06505076
704 1 62.70716814 32.26182321 2.08022457
705 2 64.59301349 32.33108688 0.04949573
706 1 66.67601126 34.35442003 80.72952967
707 1 64.68130377 34.41865195 1.92964481
708 1 66.57483013 32.29653271 2.02253963
709 1 68.59561082 32.25821023 80.73370454
710 1 70.614324 34.41005777 0.01888627
711 1 68.70135593 34.28280399 2.02650642
712 1 70.61299954 32.40329215 2.09208994
713 2 72.75059007 32.37734479 80.74352349
714 2 74.74549118 34.24017122 80.71912192
715 1 72.7266359 34.43214159 2.10509146
716 1 74.80375394 32.31508788 2.03551265
717 1 76.665527 32.33037115 80.72077149
718 1 78.79854412 34.25001694 0.07209704
719 1 76.6730482 34.33491729 1.96588556
720 1 78.69647535 32.31760397 2.02287862
721 1 80.75865186 36.30281395 0.00532689
722 1 2.10159433 38.30730028 0.02899213
723 1 0.05991965 38.39689136 1.99286553
724 2 1.95625856 36.3060381 1.96532633
725 1 4.12952458 36.38114919 0.0228038
726 1 6.02298893 38.38793901 80.78157235
727 1 3.97714335 38.32482094 2.06490185
728 1 6.03277221 36.45087139 2.06491267
729 1 8.13382233 36.44763586 0.08354202
730 2 10.07785022 38.39773735 80.78465608
731 1 8.16409522 38.29035499 1.95940873
732 1 10.00372533 36.38065145 1.97090256
733 1 12.10225099 36.39312885 80.73619467
734 1 14.11081501 38.33493227 0.0050034
735 2 12.17774502 38.37711975 2.11527818
736 1 14.0449037 36.27046795 1.98423448
737 1 16.1194086 36.2738962 80.78913195
738 2 18.12610324 38.43483177 0.03134948
739 1 16.20186084 38.38158869 1.94091162
740 1 18.08948061 36.43302225 2.11831753
741 1 20.26444467 36.2758646 80.74452093
742 1 22.24169296 38.45043083 80.78728193
743 2 20.20956172 38.45334798 1.94662021
744 2 22.22924913 36.38992472 1.97277773
745 1 24.14753445 36.26008683 0.0298774
746 1 26.25259343 38.38339224 80.78559002
747 1 24.26578503 38.30596494 2.0991106
748 1 26.30727241 36.43695925 1.94891085
749 1 28.32657218 36.36856358 80.73779341
750 1 30.34340565 38.46978533 0.09117103
751 1 28.31815128 38.36955095 2.08687158
752 1 30.30211304 36.42975558 1.9723385
753 1 32.37918216 36.45787783 80.71760654
754 1 34.33030747 38.38325156 0.00541653
755 1 32.33957697 38.28838935 2.10959868
756 1 34.39877292 36.26949883 2.05145305
757 1 36.34939828 36.33831382 80.72846889
758 1 38.43423894 38.36320446 80.72611374
759 1 36.31424708 38.46344336 2.01564023
760 1 38.30375888 36.35858988 2.02177926
761 1 40.48559913 36.44167992 0.00823066
762 1 42.44242288 38.3280924 0.08673125
763 1 40.35190048 38.39642425 2.0854924
764 1 42.40160068 36.2631178 2.08553332
765 2 44.48555523 36.40294368 0.03088517
766 1 46.48486783 38.38407925 0.02595905
767 1 44.52598259 38.41141032 2.05624155
768 2 46.42424045 36.36139251 2.0532328
769 1 48.39022374 36.26899377 80.77244802
770 1 50.56368744 38.34830318 80.77351933
771 1 48.44442458 38.42640707 2.03738599
772 2 50.53097833 36.34444323 2.00490128
773 2 52.5341932 36.27656893 80.78322557
774 1 54.56381431 38.46156085 0.0818377
775 1 52.46452239 38.41753545 1.98525818
776 1 54.44260354 36.29503196 2.06626529
777 1 56.65414798 36.29027094 0.08509899
778 1 58.57052993 38.35759647 0.07892066
779 1 56.64914931 38.31966073 2.07959758
780 1 58.52428454 36.39912846 1.94412155
781 1 60.53318334 36.42800951 0.04457965
782 1 62.67594479 38.31800312 80.70605006
783 1 60.58744273 38.32251803 2.1106854
784 1 62.52275051 36.2705262 1.98320829
785 1 64.69421679 36.39887402 0.09654269
786 1 66.66776833 38.45755739 0.05798691
787 1 64.71938978 38.28506373 1.98094549
788 2 66.5811987 36.39113228 2.02747785
789 1 68.73742396 36.29923786 80.74475891
790 2 70.63583482 38.35375802 0.05761258
791 1 68.75304577 38.45104468 1.96783643
792 1 70.76048533 36.41339784 1.95411344
793 1 72.69733235 36.4026425 0.01262591
794 1 74.75304115 38.3824023 0.07727726
795 1 72.78266427 38.47714274 1.94994277
796 1 74.68690374 36.41151185 2.07280351
797 1 76.82619862 36.3736694 0.09712954
798 1 78.71817155 38.33799211 0.07132341
799 1 76.71621706 38.3714643 1.94607622
800 1 78.71948417 36.45617843 1.94012844
801 1 80.76808896 40.45192928 80.7891906
802 2 2.0315317 42.33337212 0.05388766
803 1 80.72387778 42.36456066 2.04870705
804 1 2.03222403 40.36805965 2.08396827
805 1 4.06306534 40.41226601 80.73340516
806 2 6.04560321 42.34989868 80.71682706
807 1 4.03009163 42.3569029 1.94236672
808 1 6.02040537 40.42893515 1.93431349
809 1 8.11665908 40.36856642 0.07410043
810 1 10.07697967 42.44328037 80.7855222
811 1 8.11986261 42.43576622 2.0627014
812 1 10.19455115 40.46929882 2.10567429
813 1 12.05153458 40.3945612 80.75904875
814 1 14.24000405 42.43789258 80.71328651
815 1 12.14165868 42.33748551 1.92579281
816 1 14.1717311 40.38582327 2.05107821
817 1 16.14735854 40.39754357 0.07108522
818 1 18.23975458 42.40033222 0.02339102
819 1 16.11332802 42.35403276 1.94560754
820 1 18.10519485 40.34573003 2.03536955
821 1 20.21905569 40.49152517 80.70553389
822 1 22.28334721 42.46716355 0.05428051
823 1 20.17828888 42.44287562 2.07206302
824 1 22.18967774 40.35375969 2.02424093
825 1 24.27317047 40.33678498 0.03366532
826 1 26.33273743 42.44323896 80.75643753
827 1 24.33029553 42.36837117 1.96492493
828 1 26.31647204 40.36896302 2.11842188
829 1 28.26320002 40.38281552 0.02564811
830 1 30.25739279 42.37800559 80.74459801
831 1 28.37598737 42.46544973 2.11608919
832 1 30.38602319 40.45211068 2.05943157
833 1 32.36725687 40.46886658 80.70186982
834 1 34.42317736 42.36737609 80.70306093
835 1 32.32180072 42.4721449 2.06948581
836 1 34.28840636 40.3826715 2.09773324
837 2 36.32661218 40.49955304 80.78938758
838 1 38.35900476 42.38886963 0.08958649
839 1 36.33550862 42.4994535 2.10054626
840 1 38.4568043 40.46789058 2.07308564
841 1 40.40753458 40.38648083 0.09836736
842 1 42.47714354 42.4111529 0.01290084
843 1 40.30310158 42.51269801 2.0213914
844 1 42.39381227 40.30856949 2.0397445
845 2 44.43530154 40.42416073 80.7637301
846 1 46.40715242 42.36759388 0.0983712
847 1 44.38866607 42.35927991 2.04304911
848 1 46.5489207 40.40887293 1.93936129
849 1 48.50210359 40.33372055 80.70922102
850 1 50.56021178 42.38288229 0.01598795
851 1 48.57032312 42.35659947 2.02912823
852 1 50.46503773 40.31619564 1.96151651
853 2 52.54312074 40.44321363 80.72985152
854 1 54.44537415 42.44170514 0.00764853
855 1 52.43910341 42.4514747 1.94135516
856 1 54.56461197 40.33869807 2.10390274
857 1 56.65986098 40.37183767 0.0919688
858 1 58.53049234 42.51613616 80.75034843
859 1 56.55390132 42.48015609 1.97686091
860 1 58.65568072 40.37503855 2.04089209
861 1 60.64074787 40.34711952 0.09112346
862 1 62.61150844 42.42306944 0.07046106
863 1 60.56820219 42.37934383 1.97129217
864 1 62.56411257 40.49728615 2.04656429
865 2 64.67096646 40.3324028 0.03978708
866 1 66.69975093 42.46720231 0.05937889
867 1 64.62835138 42.49875283 2.06182085
868 1 66.58081624 40.40572368 2.02045456
869 1 68.74895857 40.36261774 80.76565512
870 1 70.63122298 42.41829295 80.72116037
871 1 68.72409314 42.32016698 1.98559982
872 1 70.6251938 40.3560534 1.9639452
873 1 72.7086348 40.46152783 80.70789116
874 1 74.75283289 42.45418028 0.09192055
875 1 72.72510462 42.38300283 1.98166013
876 1 74.67757114 40.48710021 2.01219617
877 2 76.80434089 40.47920467 80.74214097
878 2 78.77284724 42.39053982 9.7553e-04
879 2 76.82615703 42.32621521 1.99086663
880 2 78.76578605 40.49741364 2.08670114
881 1 80.76699519 44.37824328 80.73245961
882 1 2.06029545 46.43013435 80.79812909
883 1 80.79127518 46.50502762 2.04064759
884 1 2.10513381 44.38848601 2.06342459
885 1 4.06963153 44.34660416 80.71332819
886 1 6.05245464 46.52238501 0.06867615
887 1 3.96159219 46.51845551 1.95909092
888 1 6.08681165 44.36119294 2.09523083
889 1 8.15147055 44.41979815 0.05245014
890 1 10.14076285 46.54036649 0.06137749
891 1 8.13428526 46.46049467 1.98241377
892 1 10.19684534 44.45296477 1.95119412
893 1 12.16074094 44.42602505 80.73943816
894 1 14.21715847 46.40460637 80.78835861
895 1 12.17658654 46.54394656 2.01614344
896 1 14.10342305 44.36708541 2.00254087
897 1 16.25432605 44.34872602 80.71645579
898 1 18.25658669 46.38042129 80.73577277
899 2 16.18094781 46.50917887 2.08820088
900 1 18.23290523 44.39558092 2.08972365
901 1 20.28112167 44.39431137 80.70669914
902 1 22.15952105 46.48030548 0.06422707
903 1 20.19761756 46.55679531 1.95506325
904 2 22.18906697 44.36967588 1.99241218
905 1 24.26457167 44.49519595 0.08779201
906 1 26.33692436 46.52740741 0.06374363
907 1 24.19243501 46.45041769 1.93222832
908 2 26.21547008 44.49322846 2.07796473
909 1 28.18694328 44.36450457 0.01816371
910 1 30.20134561 46.47387331 80.79084101
911 2 28.31071009 46.39805131 2.00709441
912 2 30.26302368 44.50199938 2.02101774
913 2 32.30473455 44.4056222 80.76268769
914 1 34.43936631 46.3985822 80.70111019
915 2 32.23003475 46.4999486 2.07217005
916 1 34.40853825 44.36546582 1.9853588
917 1 36.43359455 44.34025478 0.00152518
918 1 38.30566226 46.45125455 0.03848679
919 2 36.26373306 46.55312349 1.9782139
920 1 38.41144876 44.5189112 1.93733909
921 2 40.4365422 44.44766782 0.09705445
922 2 42.36717684 46.55293042 0.06419159
923 2 40.3791353 46.39381109 2.10275022
924 1 42.47381 44.42731042 2.01045522
925 1 44.42343068 44.49183604 80.7496744
926 2 46.45495841 46.518296 0.03084222
927 1 44.52882252 46.45027081 2.04545524
928 2 46.41750135 44.44224735 2.09264022
929 2 48.50775758 44.37103176 80.719772
930 1 50.56304175 46.47661881 0.00658754
931 2 48.41507702 46.4261068 2.08521269
932 1 50.41231934 44.39908408 1.97639381
933 1 52.50673401 44.53827015 80.77944565
934 1 54.62795863 46.47769913 0.02985143
935 1 52.60979609 46.5259418 2.0728258
936 1 54.59444124 44.53273157 2.06508709
937 1 56.63562228 44.4958217 80.76873047
938 2 58.57804596 46.43855386 0.08316177
939 1 56.56692471 46.4580749 1.92236708
940 1 58.56299458 44.46515554 2.04695157
941 1 60.55736285 44.44287935 0.03203443
942 1 62.53645257 46.5587525 0.05907714
943 1 60.61890984 46.40765424 2.10784503
944 1 62.61659381 44.40812183 1.9951171
945 1 64.59494869 44.48225864 0.05363495
946 1 66.70500295 46.41471324 80.76383529
947 1 64.60409746 46.41400048 2.06631568
948 1 66.59209203 44.37154258 2.043667
949 2 68.74250389 44.40947042 0.08241678
950 1 70.73977063 46.45357876 80.78920311
951 1 68.71302587 46.50880974 2.03306777
952 1 70.71300347 44.406837 1.92590463
953 1 72.71998587 44.49104135 80.76868755
954 1 74.68480403 46.52853637 80.74778765
955 1 72.71363874 46.36310176 1.94708393
956 2 74.65402718 44.4053072 1.95792874
957 2 76.81990134 44.42432135 0.08628585
958 1 78.74184556 46.40755687 0.01403646
959 1 76.75603224 46.55164826 2.11009689
960 1 78.7968872 44.35047886 1.98414511
961 1 0.01685984 48.44738291 0.01586888
962 1 1.97717411 50.59078162 0.07216108
963 1 0.05021505 50.58525238 1.93693571
964 1 2.0068981 48.38072127 1.92524133
965 1 4.0353129 48.47287082 80.78200054
966 1 6.15708105 50.56302992 0.0429757
967 1 3.96618365 50.40861251 1.98276818
968 1 6.13120955 48.39521349 2.03082416
969 1 7.9860418 48.56771033 80.79554107
970 2 10.01029191 50.59707162 80.77276432
971 1 8.16356715 50.40385689 2.06301675
972 1 10.01311052 48.38141644 2.00245172
973 1 12.20593382 48.44488378 0.08565589
974 2 14.20800098 50.576182 0.08246698
975 1 12.13603039 50.52141477 1.94547078
976 1 14.17164216 48.43086638 2.1140201
977 1 16.16490686 48.50872169 0.03816495
978 1 18.26764645 50.48558084 0.08598093
979 2 16.23530697 50.49861616 2.06573034
980 1 18.16091662 48.43847653 1.99631509
981 1 20.24855068 48.46495148 0.06323405
982 1 22.23669503 50.41180021 0.04717842
983 1 20.12827802 50.50432269 1.92767546
984 1 22.2809911 48.39770349 2.10418853
985 1 24.24461085 48.53620711 80.75177901
986 1 26.23189328 50.57591208 80.72104621
987 1 24.15176968 50.49365564 2.01601099
988 1 26.26550942 48.45977441 2.07214743
989 2 28.20858241 48.40836841 80.78415496
990 1 30.33344264 50.48472596 0.08730306
991 1 28.26908888 50.53905365 2.0595673
992 1 30.25560065 48.40685377 1.95961784
993 2 32.28234713 48.54742752 80.77140947
994 1 34.43611498 50.40282732 80.75340488
995 1 32.41846507 50.57215208 2.02999877
996 1 34.3708286 48.56129681 2.02797037
997 1 36.40415975 48.5228935 80.72637903
998 1 38.2812756 50.58400827 0.02906482
999 1 36.28708149 50.45507813 1.94508248
1000 1 38.38972042 48.55002145 2.08679789
1001 1 40.49557027 48.50450173 80.78158893
1002 1 42.52001356 50.40787844 80.71533964
1003 1 40.35923746 50.56071248 2.11675733
1004 1 42.45940941 48.56881492 1.97249679
1005 1 44.50695064 48.49314753 80.77068924
1006 1 46.36524663 50.50612464 80.74997308
1007 1 44.40542164 50.53234532 1.92366915
1008 1 46.36998859 48.51126142 1.99227671
1009 1 48.50344399 48.40282112 0.09552791
1010 2 50.50237316 50.45489858 80.75401707
1011 1 48.3993686 50.56858547 1.93444693
1012 1 50.40083528 48.43105713 2.023502
1013 1 52.60079948 48.56296212 0.0190939
1014 1 54.64002343 50.53812427 0.06126177
1015 1 52.56652248 50.48910674 2.11697594
1016 1 54.54136285 48.49902245 1.9394096
1017 1 56.5753654 48.41993851 80.76610092
1018 2 58.54035496 50.54412301 0.04529228
1019 2 56.64267233 50.58781853 1.97352378
1020 1 58.56366078 48.41343566 1.97626689
1021 2 60.61940234 48.39843746 0.03175275
1022 2 62.62327573 50.47280072 80.70068863
1023 1 60.59793581 50.58310165 1.9274228
1024 1 62.57601578 48.52973827 2.11254977
1025 1 64.55004346 48.54477016 80.78939025
1026 1 66.68212345 50.58199199 0.00831008
1027 1 64.73404632 50.40259977 1.92994523
1028 1 66.7178758 48.57508872 2.0423296
1029 1 68.64370214 48.3930317 0.07972811
1030 1 70.60274821 50.40882066 0.03996946
1031 1 68.73387061 50.48373136 2.02595228
1032 1 70.79202089 48.47904223 1.97909215
1033 1 72.67473373 48.47069486 80.75550549
1034 1 74.67661712 50.42441451 80.77929111
1035 1 72.79382786 50.55568758 1.97041507
1036 2 74.70833089 48.39643107 1.95386867
1037 1 76.74199049 48.49176506 0.01138628
1038 2 78.8715845 50.56772572 80.71739634
1039 1 76.7733849 50.49637426 2.0983932
1040 1 78.81935941 48.56052438 2.11361304
1041 1 0.01725456 52.60474521 0.07351977
1042 1 1.92619722 54.47558206 80.70896397
1043 1 0.04482828 54.45419178 1.98007984
1044 1 2.05246012 52.50431045 1.9440751
1045 1 4.05379144 52.55192494 0.02495276
1046 1 5.99598334 54.55442149 0.04996172
1047 2 4.04775983 54.50466286 1.99398896
1048 1 5.99153108 52.55810559 2.05837799
1049 2 8.05299759 52.43860421 80.78467069
1050 1 10.14992079 54.45021543 0.05917286
1051 1 8.10002789 54.44176275 2.09470003
1052 2 10.07591613 52.44006587 2.07008094
1053 2 12.0500617 52.6071697 0.01758602
1054 1 14.18491692 54.44654931 80.79073559
1055 1 12.16632714 54.61023853 1.97775008
1056 2 14.12661668 52.4539317 2.11076227
1057 2 16.15824584 52.5368741 0.08723926
1058 1 18.14596322 54.57515784 80.71677048
1059 1 16.20343345 54.44030069 2.00287266
1060 1 18.27663605 52.4404055 1.95449476
1061 1 20.23380332 52.53136273 80.73119472
1062 1 22.25983635 54.47374711 0.06064422
1063 2 20.2662667 54.50145294 1.96544614
1064 1 22.27624512 52.44582853 2.09405668
1065 1 24.23370078 52.56448875 0.09045561
1066 1 26.3437547 54.51664748 80.75790317
1067 2 24.25091 54.59054959 1.93972854
1068 1 26.16508989 52.48635614 1.94076888
1069 1 28.20706444 52.46061356 0.03959364
1070 1 30.37989622 54.61920604 80.74507659
1071 1 28.30049494 54.4724217 2.05788388
1072 1 30.23129439 52.58576308 2.04100273
1073 1 32.26610534 52.42944861 80.7004601
1074 1 34.29412841 54.52289736 80.7857411
1075 2 32.26500763 54.48667239 2.07221192
1076 2 34.25312404 52.45345371 2.08225981
1077 1 36.41731025 52.50853382 80.73394075
1078 1 38.38376691 54.48275017 80.73975617
1079 1 36.29034525 54.46393452 1.94371836
1080 2 38.44184795 52.52598527 1.99454961
1081 1 40.31828636 52.49257034 0.04158663
1082 1 42.48671605 54.60535709 0.05534057
1083 1 40.3566862 54.54342228 2.01320018
1084 1 42.43053283 52.59725575 2.0664023
1085 1 44.5203098 52.59288342 80.70829649
1086 2 46.51689461 54.54815377 0.09600615
1087 1 44.45520483 54.55183091 2.07918301
1088 1 46.3749504 52.56153413 2.10286629
1089 1 48.38959793 52.55691532 80.79237307
1090 1 50.45678052 54.62272633 80.73508809
1091 1 48.42200728 54.44668674 2.06754751
1092 1 50.4638333 52.522636 1.95651266
1093 2 52.49878486 52.5208657 80.75632525
1094 1 54.63821482 54.62335623 0.00570919
1095 1 52.45139145 54.63130119 1.97171954
1096 2 54.58352202 52.56403183 2.01735063
1097 1 56.63341057 52.61438876 0.09229812
1098 1 58.49653806 54.6047509 80.71423726
1099 2 56.60828967 54.6118737 1.98614947
1100 1 58.60466708 52.52480053 2.04327553
1101 2 60.60284832 52.48680603 80.71850246
1102 1 62.54827109 54.61432194 0.07487256
1103 1 60.59288477 54.56937844 2.09915218
1104 2 62.53545037 52.56788004 2.09246096
1105 1 64.72225181 52.60417915 0.0468537
1106 1 66.59243592 54.47416206 0.03302745
1107 2 64.58809506 54.61540538 1.96020144
1108 1 66.6318455 52.54704568 1.9616759
